Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202302090942_16_230207-21,3781_049_1021_633,3781,49,1021,633,136,1.053,1.139,178.007,93,1.148,1.122,11.097,1032,3.219,9.714,154,1.047,1.13,22.481,3462,78.55199999999998,6.228,2.938,1.811,4.1789999999999985,1.142,2.314,0.684,6.403,2.5580000000000003,3.4410000000000003,355,8.758,0.081,0.313,0.978,0.491,13.0,10.187441424554828,7.0,10.0,11.0,15.0,10.431115276476099,6.0,10.0,12.0,255.0,192.13870665417056,73.0,208.0,255.0,255.0,240.03333333333333,109.0,208.0,255.0,0.8668989389863453,559.0,584.5,-15.5,81.08866453170776,837.0,0.4922216073003812,27.639531957706836,29.81403285475747,25.95221892551125,1.1632233469688325,86.25483334064484,0.9547395388556787,135.0,1.61328125,8.06225774829855,3.0851090935193253,0.9404965597947862,1067.0,1085.0,1369.0,0.135748427753871,36.858467062975066,37.054524373493095,36.711523213874976,-0.02310963251179101,119.39696961966999,0.983410138248848,1.1537574032766709,1.02381854513453,0.857020425653478,0.9999000099990002,1.09080992637033
202302090942_16_230207-21,3798_049_1051_404,3798,49,1051,404,194,1.706,0.897,153.60299999999995,233,1.499,0.928,11.116,2590,4.327,10.436,337,1.619,0.94,27.214,9171,99.353,5.374,2.943,1.945,5.059,1.065,2.608,1.2009999999999998,5.0760000000000005,2.326,3.54,372,13.56,0.17,0.81,0.915,0.745,22.0,11.425891181988742,7.0,11.0,11.0,16.0,11.44652908067542,7.0,11.0,13.0,255.0,144.26969981238273,56.0,130.0,193.25,255.0,221.8954248366013,180.0,130.0,193.25,0.7677061772418527,568.0,623.5,11.5,86.56326961517334,884.0,0.7773712306313576,27.91455895008767,36.319805396474145,22.84668683759029,0.3016250250370714,92.08326005935669,0.909527622097678,180.0,0.0,0.0,0.0,0.8856543683636187,2132.0,2170.0,2900.0,0.5311647138909673,52.10131197364772,56.79689916557434,48.122228106494454,1.5312102554391052,173.92388155425118,0.9824884792626728,0.7272396709240488,1.0017185688017782,0.9998571632623909,0.9999090991728026,1.1817107535678577
202302090942_16_230207-21,3992_050_10_139,3992,50,10,139,141,1.215,1.125,154.582,92,1.002,1.186,9.685,891,3.823,8.146,94,1.064,1.181,16.33,1535,13.041,5.412000000000001,2.737,1.556,3.305,1.189,2.005,0.652,6.417999999999998,2.709,3.069,3,9.597,0.081,0.568,0.979,0.064,11.0,8.378427787934186,5.0,8.0,9.0,13.0,8.822669104204753,5.0,9.0,11.0,255.0,165.21297989031078,50.0,155.5,245.0,255.0,240.40136054421768,187.0,155.5,245.0,0.9121024508867612,406.0,421.0,-20.0,68.35293555259705,576.0,0.42405243824834143,23.695962509005767,25.040478649914537,22.67759991475192,-0.82817243301865,71.94112491607666,0.962085308056872,180.0,0.0,0.0,0.0,0.9290686269946516,1094.0,1114.0,1444.0,0.12406372085191188,37.32189788770486,37.49685241104977,37.20716121605722,0.6292138156294191,121.63961030678928,0.9820466786355476,1.1817107535678577,1.052896370431022,0.9998000399920016,1.124859392575928,1.222086434840573
202302090942_16_230207-21,3994_050_16_336,3994,50,16,336,112,1.321,1.107,179.759,124,1.271,1.054,10.242,1270,4.51,8.323,158,1.077,1.13,19.741,3119,35.353,6.292999999999998,2.894,1.59,3.995,1.231,2.372,1.107,7.9129999999999985,2.959,3.86,5,8.924,0.103,0.653,0.957,0.617,10.0,7.292257802999594,4.0,7.0,9.0,16.0,7.361167409809486,3.0,7.0,10.0,255.0,96.07336846372112,23.0,49.0,155.5,255.0,233.6644295302013,153.0,49.0,155.5,0.7917495343586584,553.0,604.5,8.5,87.16507029533386,891.0,0.7619796864553555,27.54724611757329,34.841900676861854,22.563647090107175,1.2444632048842863,93.25483310222626,0.9132947976878611,136.84761026599458,3.4296875,17.4928556845359,3.949004457884648,0.9421189949878928,2467.0,2487.0,2754.0,0.33909283709081856,56.045356247075865,58.01582403312798,54.578555598501616,-0.1622921583011583,181.39696961967,0.9919581825492562,1.5998400159984003,1.0093112856619384,0.7498125468632841,0.9998571632623909,1.1109876680368849
202302090942_16_230207-21,3999_050_32_214,3999,50,32,214,161,1.254,1.032,141.77,133,1.074,1.028,10.534,1401,2.72,8.362,261,1.3119999999999998,0.8859999999999999,31.238000000000003,8153,124.32,4.963,2.977,1.597,6.322,1.26,3.736,0.826,5.101,2.7060000000000004,5.224,10,10.556,0.109,0.604,0.97,0.364,16.0,8.593017694882832,5.0,8.0,9.0,14.0,9.879005260640842,4.0,10.0,11.0,240.0,113.42945958871351,33.0,109.0,160.0,240.0,190.26111111111112,113.0,109.0,160.0,0.9182287081338892,329.5,341.5,-18.5,64.47358322143555,504.0,0.5776919501252921,21.409489393833255,23.777856767568174,19.408791355001995,-1.0075724926317635,67.18376541137695,0.962043795620438,180.0,0.0,0.0,0.0,0.9189351036234322,2091.0,2119.0,2756.0,0.4986088598844723,51.5979058493775,55.47499063586432,48.08722472904137,0.8748252802440415,169.095454429505,0.9867862199150542,0.874945315917755,1.149521168256744,0.7998400319936012,1.249843769528809,1.222086434840573
202302090942_16_230207-21,4728_051_763_154,4728,51,763,154,123,1.154,1.142,164.707,110,1.199,1.071,12.682,1395,4.788,10.852,191,1.121,1.002,17.717,3384,22.309,5.725,3.143,2.001,3.2710000000000004,1.169,1.633,0.894,5.275,2.8160000000000003,2.657,287,8.731,0.093,0.499,0.969,0.551,15.0,11.067372473532245,8.0,11.0,12.0,20.0,12.540904716073149,8.0,12.0,14.0,255.0,167.5822906641001,59.0,162.0,247.0,255.0,238.89485458612972,146.0,162.0,247.0,0.8735282258649631,411.5,424.5,-22.5,74.95305871963502,600.0,0.7362518497516728,23.856614942120718,29.127331183653695,19.710687194052376,0.08986766274227642,78.18376529216765,0.9670975323149236,180.0,0.0,0.0,0.0,0.9211027396766088,1039.0,1058.0,1404.0,0.523399077212359,36.37163574792636,39.45166932786244,33.61628119444602,1.1171050293296256,119.05382386916237,0.9820415879017014,1.3332444503699754,1.1330396357786263,0.9998750156230471,1.09080992637033,1.1665694525456212
202302090942_16_230207-21,5150_052_672_245,5150,52,672,245,146,1.436,1.067,183.103,170,1.145,1.086,20.0,3400,43.503,13.272,366,1.032,1.096,50.803,18594,1262.97,7.06,5.35,2.574,10.372,1.507,3.828,1.164,5.621,4.3889999999999985,7.627000000000002,166,10.608,0.133,0.718,0.967,0.488,19.0,9.4372407771229,4.0,8.0,13.0,33.0,10.834970530451868,3.0,7.0,15.0,255.0,82.77079240340537,23.0,47.0,89.0,255.0,239.72199730094468,168.0,47.0,89.0,0.7535987350146167,692.5,762.5,21.5,95.79439485073091,1178.0,0.8233770295236269,30.71596494738128,41.62550283442039,23.622253443542306,1.0197705568007058,103.154327750206,0.9070072036673216,140.44033203100557,3.65234375,20.808652046684813,4.47272453732268,0.9295612937208708,4581.0,4626.0,5184.0,0.1914924556378245,76.37218311945641,77.32482050724221,75.8938539729663,-1.3407137983568802,248.85281374238568,0.990272373540856,1.7367506973317193,1.1479862387823867,0.7498125468632841,0.8748906386701663,1.1537574032766709
202302090942_16_230207-21,5259_052_983_169,5259,52,983,169,223,1.271,1.072,189.534,139,1.335,1.026,11.496,1598,3.745,13.311,185,1.208,1.079,17.238,3189,13.671,7.308,3.075,2.5810000000000004,3.519,0.8640000000000001,1.295,0.623,5.36,2.4,2.483,275,12.32,0.113,0.617,0.965,0.6629999999999999,19.0,13.08989501312336,7.0,13.0,15.0,16.0,11.115485564304464,7.0,11.0,13.0,255.0,215.54330708661416,93.0,249.0,255.0,255.0,244.94920037629348,129.0,249.0,255.0,0.7947707119493744,1006.5,1072.5,9.5,118.39669692516328,1599.0,0.6903290582028496,36.78931415579092,43.847561949646504,31.723515358956565,0.8967170993144923,126.63960897922516,0.9375873311597578,132.74542503406497,3.4765625,18.973665961010283,4.2384454502780375,0.921925730343148,1524.0,1543.0,1980.0,0.5813415364875328,44.05016533653861,48.87389444395972,39.766715604625155,0.7090540235413856,144.12489168102786,0.9876863253402464,0.8420609441608335,0.8491005048288456,0.9998571632623909,0.8460887624028921,0.866608892740484
202302090942_16_230207-21,5447_053_264_288,5447,53,264,288,126,1.025,1.148,177.65900000000005,106,1.18,1.156,11.236,1191,3.172,11.595,146,1.101,1.138,19.603,2862,53.124,7.48,3.355,2.239,4.676,0.969,1.6909999999999998,0.841,8.748,3.643,4.918,4,8.328,0.091,0.219,0.984,0.531,15.0,9.429060479269683,4.0,9.0,12.0,14.0,7.02928870292887,2.0,6.0,10.0,255.0,98.2887029288703,22.0,51.0,166.0,255.0,237.3239875389408,166.0,51.0,166.0,0.9113204294939956,601.0,623.0,-19.0,86.16227304935455,870.0,0.3614576891771865,28.590554169515052,29.80774102907941,27.792395330161533,-0.8102522482551969,90.08326005935669,0.9631410256410255,153.43494882292197,1.45703125,12.369316876852979,5.034252973727128,0.9233274400544991,2629.0,2658.0,2916.0,0.19738779694857705,57.856259498076284,58.734608265339354,57.579033366216315,0.8133727756296247,189.1543289325507,0.989089541008277,0.9332711152589828,0.7454128972323681,0.4998750312421894,0.6665926008221309,0.8332638946754437
202302090942_16_230207-21,5727_056_130_239,5727,56,130,239,117,1.242,1.109,103.017,160,1.277,0.958,9.85,1576,5.952000000000001,8.575,708,1.097,0.875,25.713,18205,301.274,5.358,3.697,1.866,9.459,1.149,2.999,1.368,5.238,3.469,6.642,2,8.839,0.126,0.593,0.951,0.622,11.0,5.723350558827064,3.0,5.0,6.0,16.0,4.9653887753875745,2.0,4.0,6.0,176.0,33.394423747145765,12.0,22.0,32.0,176.0,133.3228782287823,96.0,22.0,32.0,0.94229442099595,504.5,515.5,-26.5,79.9714777469635,696.0,0.6085863844377681,26.26967516446403,29.493665862805518,23.40285890866425,0.3431830623999573,83.01219248771667,0.9767666989351405,180.0,0.0,0.0,0.0,0.8111564397655961,8321.0,8757.0,10692.0,0.3863927596801104,102.93020087292791,108.05033423049774,99.65853373993231,0.0352273626399555,359.03657992645935,0.9502112595637776,1.45441323516044,0.8674152158153284,0.6664445184938355,0.7998400319936012,0.9998333611064822
202302090942_16_230207-21,5731_056_172_357,5731,56,172,357,200,1.228,1.088,177.91,200,1.087,1.074,10.64,2128,4.091,10.182,393,1.103,1.061,26.649,10473,197.438,9.254,3.994,2.216,9.803,1.045,2.617,1.0,9.474,3.574,7.1160000000000005,6,11.470999999999998,0.151,0.581,1.0,0.393,15.0,8.166019218973625,4.0,8.0,10.0,16.0,6.821304436720508,2.0,5.0,10.0,255.0,86.26927008791658,15.0,42.0,131.0,255.0,232.49185043144772,167.0,42.0,131.0,0.8723830549257134,989.0,1024.5,-18.5,105.37130153179169,1365.0,0.6263493703247093,36.44158126589425,41.44491279684608,32.3080697905432,0.4070467797958831,111.56854116916656,0.9644076060458312,156.80140948635182,1.66015625,16.278820596099706,6.119497903966996,0.9197026722189956,4891.0,4938.0,5616.0,0.39241255377920936,78.91396969675066,82.61884910442231,75.99193478769725,-0.24057696473344656,258.5096679918781,0.990481976508708,1.0665955602959802,0.8352257113431603,0.4998750312421894,0.6249218847644045,0.9999000099990002
202302090942_16_230207-21,5735_056_338_821,5735,56,338,821,118,1.645,1.054,123.924,212,1.096,1.054,9.203,1951,3.878,6.556,412,1.038,1.078,27.774,11443,240.073,6.4460000000000015,3.455,1.4269999999999998,10.217,1.404,4.2360000000000015,1.797,10.871,3.617,9.712,10,10.22,0.158,0.794,0.983,0.408,9.0,5.126658860265418,3.0,5.0,6.0,15.0,5.747853239656519,2.0,5.0,9.0,228.0,39.32669789227166,7.0,16.0,33.0,228.0,165.2521739130435,106.0,16.0,33.0,0.7421150343516782,531.5,586.5,11.5,86.1403067111969,782.0,0.8132364888886483,27.05758189903005,36.402730356664684,21.183962490864815,-0.1344058462616352,93.66904664039612,0.9046808510638298,126.19320730556473,4.546875,18.027756377319946,3.250074389150638,0.935809441661364,5124.0,5184.0,6084.0,0.23503293628269256,80.77177370358396,82.01344882964919,79.71603944578443,0.8080242766251251,262.3086578651014,0.988425925925926,1.6664815020553272,1.1209507879311218,0.6664445184938355,0.9998000399920016,1.4997500416597234
202302090942_16_230207-21,5801_057_370_476,5801,57,370,476,200,1.71,0.949,160.275,107,1.248,1.122,9.785,1047,4.567,10.073,242,1.208,1.036,30.802,7454,226.417,7.246,3.0610000000000004,1.882,7.0,0.971,3.0580000000000003,0.535,4.83,2.584,5.005,61,13.675,0.091,0.8109999999999999,0.948,0.599,14.0,11.107266435986158,7.0,11.0,12.0,15.0,8.30565167243368,5.0,8.0,10.0,255.0,138.54094579008074,26.0,150.0,196.0,255.0,206.1982758620689,152.0,150.0,196.0,0.6742809184801085,755.0,827.0,15.0,96.50766503810884,1196.0,0.8767860699696911,32.153856849916956,47.31705703463265,22.753856550685143,1.2617548011557091,104.42640614509584,0.9118357487922706,180.0,0.0,0.0,0.0,0.8007941294695434,1734.0,1778.0,2475.0,0.6701113748214106,46.98720432810162,55.78962785222191,41.410440652429024,1.1895857991886931,164.95331880577405,0.9752530933633295,1.0713520462824084,0.7477000772619953,0.7141836880445649,0.72720661758022,0.8332638946754437
202302090942_16_230207-21,5902_057_735_446,5902,57,735,446,129,1.467,1.0490000000000002,137.256,84,1.648,1.006,14.81,1244,20.228,8.468,244,1.556,0.937,45.992,11222,1152.17,6.205,4.632,1.582,10.452,1.749,5.432,0.6509999999999999,6.319,4.287,8.741,162,10.116,0.075,0.732,0.963,0.795,17.0,8.075036425449246,4.0,7.0,10.0,27.0,7.2867897037396805,2.0,6.0,9.0,255.0,64.369596891695,14.0,41.0,77.0,255.0,200.25185185185185,157.0,41.0,77.0,0.7098309995558876,368.5,401.0,-4.0,77.0048359632492,660.0,0.7813138512802308,22.708192698181442,29.332574894574915,18.307584563611126,-0.13110941098172926,82.66904640197755,0.9166666666666666,180.0,0.0,0.0,0.0,0.8416016522127034,4118.0,4311.0,5616.0,0.689113442475279,72.40994714277453,85.66282883180986,62.075866861433354,-0.6787676703075296,247.96551211459382,0.9552308049176526,1.5881418740074111,0.902273011149072,0.4998750312421894,0.857020425653478,0.8999100089991001
202302090942_16_230207-21,5952_057_1017_1001,5952,57,1017,1001,95,1.285,1.178,175.358,140,1.127,1.015,16.179000000000002,2265,11.572,14.988,268,1.3019999999999998,1.013,50.776,13608,711.238,7.928,5.06,2.8,11.54,1.079,3.388,1.474,8.734,5.008,11.865,212,8.081,0.114,0.628,0.969,0.46,24.0,15.135928961748636,7.0,15.0,18.0,24.0,15.448087431693988,7.0,15.0,18.0,255.0,122.5846994535519,33.0,77.0,219.0,255.0,241.7533632286996,178.0,77.0,219.0,0.8976084395194005,411.5,423.0,-23.0,72.32961332798006,621.0,0.7306524993968441,23.829914749152646,28.99759845456234,19.798096809629854,-0.550750965575652,75.01219248771667,0.9705188679245284,150.25511870305783,0.8671875,9.219544457292887,4.937663977127571,0.8886188381419621,1464.0,1494.0,1927.0,0.4762667015485925,43.174329102978284,46.246818480291736,40.66486796147894,-0.3547713099658336,143.88225099390857,0.9799196787148594,0.999958335069372,1.0205562482807218,0.9998571632623909,0.9999333377774816,0.9999444475306928
202302090942_16_230207-21,6287_058_1072_810,6287,58,1072,810,280,1.203,0.885,151.56799999999996,150,1.338,0.979,11.527,1729,3.244,8.776,187,1.11,1.065,19.251,3600,18.598,6.25,3.201,1.6980000000000002,3.714,1.3130000000000002,2.194,0.536,7.24,2.846,3.177,298,13.935,0.12,0.555,0.93,0.665,14.0,9.12326656394453,6.0,9.0,10.0,15.0,10.503852080123266,6.0,10.0,12.0,255.0,171.61530559835649,53.0,170.0,222.0,255.0,226.027149321267,169.0,170.0,222.0,0.4859177469003005,819.0,1116.0,232.0,121.18471145629884,1739.0,0.6378345193281347,33.54912454216777,43.945095620429775,33.845345415817015,0.13764445881784704,146.19595766067502,0.7332139659803044,91.84761026599459,12.16015625,25.495097567963924,1.9372944426829224,0.90291412099863,1947.0,1978.0,2548.0,0.3733277010749372,49.78953096384181,51.82169982354692,48.074966839572994,-0.6303703334993158,164.6101730552664,0.9843276036400403,1.0713520462824084,1.1511996067311658,0.9998333611064822,1.1109876680368849,1.1998800119988002
202302090942_16_230207-21,6435_059_12_631,6435,59,12,631,227,1.038,0.985,136.489,84,1.168,1.082,8.857000000000003,744,2.028,9.569,310,1.404,0.861,19.619,6082,76.83800000000002,5.1,2.379,1.808,3.634,0.926,2.05,0.37,5.533,2.396,3.599,5,11.376,0.075,0.268,0.938,0.516,14.0,10.008733624454148,6.0,10.0,11.0,13.0,7.7852983988355176,4.0,7.0,9.0,255.0,157.16157205240177,42.0,150.0,221.0,255.0,234.8692946058092,154.0,150.0,221.0,0.8284969601661352,445.5,466.0,-16.0,79.35550260543823,726.0,0.7312735258613497,24.77299861870477,30.226045375306224,20.616711845057164,-0.05982190626334615,83.49747359752655,0.9539614561027836,137.72631099390628,1.38671875,7.211102550927977,3.0213457496523115,0.8885207653509763,1374.0,1412.0,1748.0,0.5747411124922934,41.82620153045354,46.489338047040434,38.043866124414755,-1.4708514357587668,139.39696961967,0.973087818696884,0.9285051067780872,0.7777727850635052,0.6665555740709881,0.6999300069993001,0.8181074447777476
202302090942_16_230207-21,6653_059_690_374,6653,59,690,374,99,1.229,1.159,173.04,111,1.31,0.996,11.64,1292,7.16,9.974,222,1.143,1.099,21.329,4735,78.285,6.466,3.127,1.885,3.95,1.167,2.139,1.121,7.377000000000002,2.824,3.3310000000000004,223,8.072000000000001,0.094,0.581,0.98,0.6459999999999999,13.0,7.998384491114701,4.0,8.0,10.0,19.0,8.041033925686591,3.0,7.0,10.0,255.0,81.48465266558966,21.0,50.0,95.0,255.0,231.1898454746137,167.0,50.0,95.0,0.9511629085335236,418.5,428.0,-25.0,66.63132274150847,572.0,0.5585473554971508,24.01619274083693,26.384017594335862,21.884820587165304,-0.0190076412386556,69.35533833503722,0.9755244755244756,180.0,0.0,0.0,0.0,0.9311857409090564,3095.0,3129.0,3591.0,0.4560542716704389,62.77480697664732,66.75982705928986,59.41303932262677,-0.4545077974527858,204.36753236814715,0.9891339085969958,1.4614260441504499,1.0052065799085106,0.7498125468632841,0.8748906386701663,0.9999000099990002
202302090942_16_230207-21,6864_059_1155_156,6864,59,1155,156,131,1.199,1.14,177.93099999999995,127,1.179,1.124,12.858,1633,4.805,12.965,353,1.121,1.082,28.717,10137,236.545,6.649,3.454,2.45,5.319,0.992,2.215,0.969,5.384,2.9130000000000003,4.008,434,9.163,0.105,0.552,0.97,0.53,19.0,13.619254119687769,10.0,13.0,14.0,17.0,12.81179531656548,8.0,13.0,15.0,255.0,177.03209019947963,73.0,176.0,252.0,255.0,239.89413988657844,146.0,176.0,252.0,0.8898452409514979,491.0,506.5,-22.5,77.7592066526413,713.0,0.7036346255129057,25.952720843196786,30.88951259146141,21.94891293169709,0.2411716641593185,81.42640578746796,0.9674876847290641,146.30993247402026,0.94921875,6.324555320336759,3.2446616473070353,0.9336721795313035,1153.0,1172.0,1444.0,0.2543803984238839,38.31507790778511,38.999477798678996,37.71656037462802,0.9976019581861588,124.5685424949238,0.9837883959044368,0.8946897531708857,0.9406428987287628,0.7999200079992002,0.9999230828397816,1.0713520462824084
202302090942_16_230207-21,6978_060_92_202,6978,60,92,202,164,1.258,1.106,142.805,243,1.222,0.992,9.547,2320,2.15,9.094,309,1.289,0.973,29.265,9043,58.566,4.761,2.512,1.6980000000000002,5.48,1.05,3.218,1.482,5.012,2.458,4.89,3,10.504,0.17600000000000002,0.607,0.976,0.575,14.0,9.588308457711443,6.0,10.0,11.0,13.0,9.57587064676617,5.0,10.0,11.0,230.0,110.4966832504146,38.0,102.5,156.0,230.0,170.3352668213457,126.0,102.5,156.0,0.5828234315634025,800.5,941.0,79.0,106.04520988464355,1302.0,0.8087784453613039,33.12902786925252,45.46019982968749,26.73575481451714,-1.1323545950140634,127.32590067386627,0.8497876857749469,60.255118703057775,9.09765625,10.77032961426901,1.0666167819160024,0.8926457012593224,2412.0,2456.0,3060.0,0.5084761024778139,55.417089258650286,59.80387296454465,51.49568580894631,0.08157167411143056,184.26702730475878,0.982084690553746,0.9285051067780872,0.9985986673591184,0.8331944675887352,0.9999000099990002,0.9999090991728026
202302090942_16_230207-21,6996_060_427_514,6996,60,427,514,103,1.194,1.18,168.398,131,1.149,1.072,13.244000000000002,1735,13.34,10.416,354,1.13,1.073,45.68600000000001,16173,1024.59,5.615,3.485,1.945,8.554,1.272,4.386,1.272,7.99,3.407,7.728,21,8.107000000000001,0.108,0.546,0.981,0.493,15.0,11.922257720979765,9.0,12.0,13.0,22.0,14.348242811501596,9.0,14.0,17.0,255.0,142.5410010649627,34.0,123.0,251.0,255.0,240.05181347150258,167.0,123.0,251.0,0.9219688343689152,353.5,363.0,-23.0,56.02698338031769,504.0,0.5723281437330316,22.16913314200113,24.640365983629817,20.205708532524127,-1.2802306436292712,58.52691125869751,0.971153846153846,180.0,0.0,0.0,0.0,0.9254726542596368,939.0,957.0,1188.0,0.4928158836623026,34.577043432114294,37.07532626080713,32.260487599664586,0.5802506869881401,112.91168824543142,0.9811912225705328,1.4665688954069729,1.2033827622676403,0.9998889012331964,1.1665694525456212,1.3075917237135606
202302090942_16_230207-21,7441_062_319_459,7441,62,319,459,116,1.4340000000000002,1.117,171.741,129,1.156,1.064,10.566,1363,2.81,8.148,168,1.1740000000000002,1.116,19.601,3293,28.708,5.806,2.747,1.479,3.717,1.297,2.406,1.112,6.244,2.684,3.446,51,9.439,0.106,0.7170000000000001,0.967,0.502,11.0,7.086516853932585,3.0,7.0,8.0,14.0,7.610486891385768,3.0,7.0,10.0,255.0,92.47790262172285,23.0,54.0,130.0,255.0,231.5351851851852,165.0,54.0,130.0,0.7052915630042023,497.0,563.0,23.0,86.63252830505371,782.0,0.8430594964093091,26.221162334209897,36.816267778097526,19.800536538013347,-1.3558938553945417,95.08326029777528,0.8812056737588653,116.565051177078,5.09375,16.492422502470642,2.706448820918259,0.9377269931325648,2670.0,2682.0,2916.0,0.22985841627569956,58.30565653899186,59.42999764772252,57.838704741609675,0.7214774966242545,189.1543289325507,0.9955257270693512,1.272611580765385,1.0737874841402326,0.9996667777407532,0.9998571632623909,1.249843769528809
202302090942_16_230207-21,7803_062_1052_225,7803,62,1052,225,122,1.234,1.163,194.5,102,1.0490000000000002,1.168,20.098,2050,15.416,13.304,221,1.155,1.103,29.52,6524,233.86900000000003,6.5760000000000005,5.224,2.414,5.598,1.511,2.219,0.836,6.165,4.331,4.141,413,8.96,0.08800000000000001,0.586,0.992,0.302,18.0,10.30603448275862,5.0,10.0,13.0,27.0,11.557692307692307,4.0,9.0,16.0,255.0,105.70954907161804,25.0,67.0,144.25,255.0,243.87819548872181,165.0,67.0,144.25,0.9050842340482688,623.0,641.5,-23.5,83.87593865394592,891.0,0.6998129984944584,29.098183744847088,34.54350177983728,24.67532466487048,1.1630086545439935,87.08326029777527,0.9696498054474708,151.60698057861703,1.5625,12.806248474865697,4.997560380435393,0.9298957622344772,3016.0,3048.0,3420.0,0.4383173011424098,61.96846348685153,65.59452348516602,58.957689708857366,-0.9803955916052056,201.88225099390857,0.9895013123359581,1.499916671296039,1.12134021934493,0.7998400319936012,0.8999100089991001,1.2306745634951155
202302090942_16_230207-21,8019_063_280_183,8019,63,280,183,114,1.285,1.132,186.219,158,1.244,1.039,11.759,1858,7.19,8.698,223,1.171,1.084,22.709,5064,77.21600000000002,6.997000000000001,3.272,1.6840000000000002,4.655,1.352,2.611,1.386,7.6179999999999986,3.1,4.118,65,8.845,0.125,0.628,0.974,0.595,13.0,7.307835820895523,4.0,7.0,9.0,19.0,7.909825870646767,2.0,7.0,11.0,255.0,86.18283582089552,22.0,47.0,98.0,255.0,242.60361842105263,172.0,47.0,98.0,0.8962215455675809,568.5,583.5,-24.5,81.31122386455536,868.0,0.6473041537328902,27.823185353208192,31.994432170196056,24.387173951075592,0.5265905040139025,85.32590079307556,0.9726261762189906,180.0,0.0,0.0,0.0,0.928634807180613,3216.0,3255.0,3780.0,0.3814795134773411,63.99014280237453,66.69021697123198,61.64692226891289,0.5647151672611797,208.61017305526642,0.9880184331797236,1.4614260441504499,1.0822278765700344,0.4998750312421894,0.9998571632623909,1.222086434840573
202302090942_16_230207-21,8620_064_832_113,8620,64,832,113,165,1.375,1.072,198.17,550,2.238,0.616,11.86,6523,15.396,11.731,611,1.895,0.7240000000000001,26.617,16263,230.883,7.877000000000002,3.535,2.267,5.902,1.011,2.269,3.333,6.261,2.655,3.898,111,11.035,0.326,0.6859999999999999,0.971,0.895,16.0,12.240345528455286,10.0,12.0,13.0,23.0,15.662093495934961,9.0,15.0,18.0,255.0,164.16158536585363,40.0,172.0,255.0,255.0,243.3722627737226,88.0,172.0,255.0,0.7926813796291687,906.5,969.5,10.5,112.82949352264404,1496.0,0.7688481055256826,34.943335894001606,44.493856872122116,28.45077181177966,-0.3734296832244179,119.29646360874176,0.9340546110252448,145.0079798014414,2.8984375,19.313207915827967,4.9540894052624855,0.8997994808407107,1968.0,2022.0,2544.0,0.4917647924930048,50.057321382978536,53.775718252363596,46.82402789103254,1.3785311171146637,165.78174593052026,0.973293768545994,1.4374101618648834,1.2794421544206942,0.8999100089991001,1.2498958420131656,1.3845088839320052
